,run,episode,reward,policy_count,agent
50944,1,50945,0.0,0,non-symbolic
50945,1,50946,1.0,0,non-symbolic
50946,1,50947,0.0,0,non-symbolic
50947,1,50948,0.0,0,non-symbolic
50948,1,50949,1.0,0,non-symbolic
50949,1,50950,1.0,0,non-symbolic
50950,1,50951,1.0,0,non-symbolic
50951,1,50952,1.0,0,non-symbolic
50952,1,50953,1.0,0,non-symbolic
50953,1,50954,0.0,0,non-symbolic
50954,1,50955,1.0,0,non-symbolic
50955,1,50956,1.0,0,non-symbolic
50956,1,50957,0.0,0,non-symbolic
50957,1,50958,0.0,0,non-symbolic
50958,1,50959,1.0,0,non-symbolic
50959,1,50960,1.0,0,non-symbolic
50960,1,50961,0.0,0,non-symbolic
50961,1,50962,1.0,0,non-symbolic
50962,1,50963,1.0,0,non-symbolic
50963,1,50964,0.0,0,non-symbolic
50964,1,50965,1.0,0,non-symbolic
50965,1,50966,1.0,0,non-symbolic
50966,1,50967,0.0,0,non-symbolic
50967,1,50968,0.0,0,non-symbolic
50968,1,50969,0.0,0,non-symbolic
50969,1,50970,0.0,0,non-symbolic
50970,1,50971,0.0,0,non-symbolic
50971,1,50972,0.0,0,non-symbolic
50972,1,50973,0.0,0,non-symbolic
50973,1,50974,0.0,0,non-symbolic
50974,1,50975,0.0,0,non-symbolic
50975,1,50976,-1.0,0,non-symbolic
50976,1,50977,1.0,0,non-symbolic
50977,1,50978,0.0,0,non-symbolic
50978,1,50979,1.0,0,non-symbolic
50979,1,50980,0.0,0,non-symbolic
50980,1,50981,1.0,0,non-symbolic
50981,1,50982,-1.0,0,non-symbolic
50982,1,50983,1.0,0,non-symbolic
50983,1,50984,0.0,0,non-symbolic
50984,1,50985,1.0,0,non-symbolic
50985,1,50986,1.0,0,non-symbolic
50986,1,50987,0.0,0,non-symbolic
50987,1,50988,1.0,0,non-symbolic
50988,1,50989,1.0,0,non-symbolic
50989,1,50990,1.0,0,non-symbolic
50990,1,50991,1.0,0,non-symbolic
50991,1,50992,1.0,0,non-symbolic
50992,1,50993,1.0,0,non-symbolic
50993,1,50994,1.0,0,non-symbolic
50994,1,50995,1.0,0,non-symbolic
50995,1,50996,1.0,0,non-symbolic
50996,1,50997,1.0,0,non-symbolic
50997,1,50998,1.0,0,non-symbolic
50998,1,50999,0.0,0,non-symbolic
50999,1,51000,1.0,0,non-symbolic
51000,1,51001,1.0,0,non-symbolic
51001,1,51002,1.0,0,non-symbolic
51002,1,51003,1.0,0,non-symbolic
51003,1,51004,1.0,0,non-symbolic
51004,1,51005,1.0,0,non-symbolic
51005,1,51006,1.0,0,non-symbolic
51006,1,51007,0.0,0,non-symbolic
51007,1,51008,1.0,0,non-symbolic
51008,1,51009,0.0,0,non-symbolic
51009,1,51010,1.0,0,non-symbolic
51010,1,51011,1.0,0,non-symbolic
51011,1,51012,1.0,0,non-symbolic
51012,1,51013,1.0,0,non-symbolic
51013,1,51014,0.0,0,non-symbolic
51014,1,51015,0.0,0,non-symbolic
51015,1,51016,0.0,0,non-symbolic
51016,1,51017,1.0,0,non-symbolic
51017,1,51018,1.0,0,non-symbolic
51018,1,51019,0.0,0,non-symbolic
51019,1,51020,0.0,0,non-symbolic
51020,1,51021,0.0,0,non-symbolic
51021,1,51022,1.0,0,non-symbolic
51022,1,51023,0.0,0,non-symbolic
51023,1,51024,0.0,0,non-symbolic
51024,1,51025,0.0,0,non-symbolic
51025,1,51026,1.0,0,non-symbolic
51026,1,51027,1.0,0,non-symbolic
51027,1,51028,0.0,0,non-symbolic
51028,1,51029,-1.0,0,non-symbolic
51029,1,51030,1.0,0,non-symbolic
51030,1,51031,1.0,0,non-symbolic
51031,1,51032,1.0,0,non-symbolic
51032,1,51033,0.0,0,non-symbolic
51033,1,51034,1.0,0,non-symbolic
51034,1,51035,-1.0,0,non-symbolic
51035,1,51036,1.0,0,non-symbolic
51036,1,51037,0.0,0,non-symbolic
51037,1,51038,0.0,0,non-symbolic
51038,1,51039,1.0,0,non-symbolic
51039,1,51040,0.0,0,non-symbolic
51040,1,51041,0.0,0,non-symbolic
51041,1,51042,0.0,0,non-symbolic
51042,1,51043,0.0,0,non-symbolic
51043,1,51044,1.0,0,non-symbolic
51044,1,51045,0.0,0,non-symbolic
51045,1,51046,-1.0,0,non-symbolic
51046,1,51047,1.0,0,non-symbolic
51047,1,51048,0.0,0,non-symbolic
51048,1,51049,0.0,0,non-symbolic
51049,1,51050,1.0,0,non-symbolic
51050,1,51051,0.0,0,non-symbolic
51051,1,51052,0.0,0,non-symbolic
51052,1,51053,0.0,0,non-symbolic
51053,1,51054,0.0,0,non-symbolic
51054,1,51055,0.0,0,non-symbolic
51055,1,51056,0.0,0,non-symbolic
51056,1,51057,0.0,0,non-symbolic
51057,1,51058,0.0,0,non-symbolic
51058,1,51059,0.0,0,non-symbolic
51059,1,51060,0.0,0,non-symbolic
51060,1,51061,0.0,0,non-symbolic
51061,1,51062,0.0,0,non-symbolic
51062,1,51063,1.0,0,non-symbolic
51063,1,51064,0.0,0,non-symbolic
51064,1,51065,0.0,0,non-symbolic
51065,1,51066,0.0,0,non-symbolic
51066,1,51067,1.0,0,non-symbolic
51067,1,51068,0.0,0,non-symbolic
51068,1,51069,1.0,0,non-symbolic
51069,1,51070,1.0,0,non-symbolic
51070,1,51071,0.0,0,non-symbolic
51071,1,51072,0.0,0,non-symbolic
51072,1,51073,0.0,0,non-symbolic
51073,1,51074,1.0,0,non-symbolic
51074,1,51075,0.0,0,non-symbolic
51075,1,51076,1.0,0,non-symbolic
51076,1,51077,0.0,0,non-symbolic
51077,1,51078,0.0,0,non-symbolic
51078,1,51079,0.0,0,non-symbolic
51079,1,51080,1.0,0,non-symbolic
51080,1,51081,0.0,0,non-symbolic
51081,1,51082,0.0,0,non-symbolic
51082,1,51083,0.0,0,non-symbolic
51083,1,51084,0.0,0,non-symbolic
51084,1,51085,1.0,0,non-symbolic
51085,1,51086,0.0,0,non-symbolic
51086,1,51087,0.0,0,non-symbolic
51087,1,51088,1.0,0,non-symbolic
51088,1,51089,1.0,0,non-symbolic
51089,1,51090,1.0,0,non-symbolic
51090,1,51091,0.0,0,non-symbolic
51091,1,51092,1.0,0,non-symbolic
51092,1,51093,0.0,0,non-symbolic
51093,1,51094,1.0,0,non-symbolic
51094,1,51095,0.0,0,non-symbolic
51095,1,51096,1.0,0,non-symbolic
51096,1,51097,1.0,0,non-symbolic
51097,1,51098,1.0,0,non-symbolic
51098,1,51099,1.0,0,non-symbolic
51099,1,51100,1.0,0,non-symbolic
51100,1,51101,1.0,0,non-symbolic
51101,1,51102,1.0,0,non-symbolic
51102,1,51103,1.0,0,non-symbolic
51103,1,51104,1.0,0,non-symbolic
51104,1,51105,1.0,0,non-symbolic
51105,1,51106,1.0,0,non-symbolic
51106,1,51107,0.0,0,non-symbolic
51107,1,51108,0.0,0,non-symbolic
51108,1,51109,1.0,0,non-symbolic
51109,1,51110,1.0,0,non-symbolic
51110,1,51111,1.0,0,non-symbolic
51111,1,51112,1.0,0,non-symbolic
51112,1,51113,1.0,0,non-symbolic
51113,1,51114,1.0,0,non-symbolic
51114,1,51115,1.0,0,non-symbolic
51115,1,51116,1.0,0,non-symbolic
51116,1,51117,1.0,0,non-symbolic
51117,1,51118,1.0,0,non-symbolic
51118,1,51119,1.0,0,non-symbolic
51119,1,51120,1.0,0,non-symbolic
51120,1,51121,1.0,0,non-symbolic
51121,1,51122,1.0,0,non-symbolic
51122,1,51123,1.0,0,non-symbolic
51123,1,51124,1.0,0,non-symbolic
51124,1,51125,1.0,0,non-symbolic
51125,1,51126,0.0,0,non-symbolic
51126,1,51127,0.0,0,non-symbolic
51127,1,51128,1.0,0,non-symbolic
51128,1,51129,1.0,0,non-symbolic
51129,1,51130,1.0,0,non-symbolic
51130,1,51131,0.0,0,non-symbolic
51131,1,51132,1.0,0,non-symbolic
51132,1,51133,1.0,0,non-symbolic
51133,1,51134,1.0,0,non-symbolic
51134,1,51135,1.0,0,non-symbolic
51135,1,51136,-1.0,0,non-symbolic
51136,1,51137,1.0,0,non-symbolic
51137,1,51138,1.0,0,non-symbolic
51138,1,51139,1.0,0,non-symbolic
51139,1,51140,1.0,0,non-symbolic
51140,1,51141,0.0,0,non-symbolic
51141,1,51142,1.0,0,non-symbolic
51142,1,51143,0.0,0,non-symbolic
51143,1,51144,0.0,0,non-symbolic
51144,1,51145,1.0,0,non-symbolic
51145,1,51146,1.0,0,non-symbolic
51146,1,51147,1.0,0,non-symbolic
51147,1,51148,1.0,0,non-symbolic
51148,1,51149,1.0,0,non-symbolic
51149,1,51150,1.0,0,non-symbolic
51150,1,51151,1.0,0,non-symbolic
51151,1,51152,1.0,0,non-symbolic
51152,1,51153,1.0,0,non-symbolic
51153,1,51154,1.0,0,non-symbolic
51154,1,51155,1.0,0,non-symbolic
51155,1,51156,0.0,0,non-symbolic
51156,1,51157,0.0,0,non-symbolic
51157,1,51158,1.0,0,non-symbolic
51158,1,51159,0.0,0,non-symbolic
51159,1,51160,1.0,0,non-symbolic
51160,1,51161,0.0,0,non-symbolic
51161,1,51162,1.0,0,non-symbolic
51162,1,51163,1.0,0,non-symbolic
51163,1,51164,0.0,0,non-symbolic
51164,1,51165,1.0,0,non-symbolic
51165,1,51166,1.0,0,non-symbolic
51166,1,51167,1.0,0,non-symbolic
51167,1,51168,1.0,0,non-symbolic
51168,1,51169,1.0,0,non-symbolic
51169,1,51170,1.0,0,non-symbolic
51170,1,51171,1.0,0,non-symbolic
51171,1,51172,1.0,0,non-symbolic
51172,1,51173,0.0,0,non-symbolic
51173,1,51174,0.0,0,non-symbolic
51174,1,51175,1.0,0,non-symbolic
51175,1,51176,0.0,0,non-symbolic
51176,1,51177,1.0,0,non-symbolic
51177,1,51178,0.0,0,non-symbolic
51178,1,51179,1.0,0,non-symbolic
51179,1,51180,0.0,0,non-symbolic
51180,1,51181,1.0,0,non-symbolic
51181,1,51182,1.0,0,non-symbolic
51182,1,51183,1.0,0,non-symbolic
51183,1,51184,1.0,0,non-symbolic
51184,1,51185,1.0,0,non-symbolic
51185,1,51186,1.0,0,non-symbolic
51186,1,51187,0.0,0,non-symbolic
51187,1,51188,1.0,0,non-symbolic
51188,1,51189,0.0,0,non-symbolic
51189,1,51190,1.0,0,non-symbolic
51190,1,51191,1.0,0,non-symbolic
51191,1,51192,1.0,0,non-symbolic
51192,1,51193,1.0,0,non-symbolic
51193,1,51194,1.0,0,non-symbolic
51194,1,51195,1.0,0,non-symbolic
51195,1,51196,0.0,0,non-symbolic
51196,1,51197,0.0,0,non-symbolic
51197,1,51198,1.0,0,non-symbolic
51198,1,51199,1.0,0,non-symbolic
51199,1,51200,1.0,0,non-symbolic
51200,1,51201,1.0,0,non-symbolic
51201,1,51202,1.0,0,non-symbolic
51202,1,51203,1.0,0,non-symbolic
51203,1,51204,1.0,0,non-symbolic
51204,1,51205,1.0,0,non-symbolic
51205,1,51206,-1.0,0,non-symbolic
51206,1,51207,0.0,0,non-symbolic
51207,1,51208,1.0,0,non-symbolic
51208,1,51209,0.0,0,non-symbolic
51209,1,51210,0.0,0,non-symbolic
51210,1,51211,1.0,0,non-symbolic
51211,1,51212,1.0,0,non-symbolic
51212,1,51213,0.0,0,non-symbolic
51213,1,51214,0.0,0,non-symbolic
51214,1,51215,1.0,0,non-symbolic
51215,1,51216,1.0,0,non-symbolic
51216,1,51217,1.0,0,non-symbolic
51217,1,51218,1.0,0,non-symbolic
51218,1,51219,1.0,0,non-symbolic
51219,1,51220,0.0,0,non-symbolic
51220,1,51221,0.0,0,non-symbolic
51221,1,51222,1.0,0,non-symbolic
51222,1,51223,1.0,0,non-symbolic
51223,1,51224,1.0,0,non-symbolic
51224,1,51225,0.0,0,non-symbolic
51225,1,51226,1.0,0,non-symbolic
51226,1,51227,0.0,0,non-symbolic
51227,1,51228,1.0,0,non-symbolic
51228,1,51229,1.0,0,non-symbolic
51229,1,51230,0.0,0,non-symbolic
51230,1,51231,1.0,0,non-symbolic
51231,1,51232,0.0,0,non-symbolic
51232,1,51233,1.0,0,non-symbolic
51233,1,51234,1.0,0,non-symbolic
51234,1,51235,1.0,0,non-symbolic
51235,1,51236,0.0,0,non-symbolic
51236,1,51237,1.0,0,non-symbolic
51237,1,51238,0.0,0,non-symbolic
51238,1,51239,1.0,0,non-symbolic
51239,1,51240,1.0,0,non-symbolic
51240,1,51241,1.0,0,non-symbolic
51241,1,51242,-1.0,0,non-symbolic
51242,1,51243,1.0,0,non-symbolic
51243,1,51244,0.0,0,non-symbolic
51244,1,51245,1.0,0,non-symbolic
51245,1,51246,0.0,0,non-symbolic
51246,1,51247,0.0,0,non-symbolic
51247,1,51248,1.0,0,non-symbolic
51248,1,51249,1.0,0,non-symbolic
51249,1,51250,1.0,0,non-symbolic
51250,1,51251,1.0,0,non-symbolic
51251,1,51252,1.0,0,non-symbolic
51252,1,51253,1.0,0,non-symbolic
51253,1,51254,1.0,0,non-symbolic
51254,1,51255,1.0,0,non-symbolic
51255,1,51256,1.0,0,non-symbolic
51256,1,51257,1.0,0,non-symbolic
51257,1,51258,0.0,0,non-symbolic
51258,1,51259,0.0,0,non-symbolic
51259,1,51260,1.0,0,non-symbolic
51260,1,51261,1.0,0,non-symbolic
51261,1,51262,1.0,0,non-symbolic
51262,1,51263,1.0,0,non-symbolic
51263,1,51264,1.0,0,non-symbolic
51264,1,51265,1.0,0,non-symbolic
51265,1,51266,1.0,0,non-symbolic
51266,1,51267,1.0,0,non-symbolic
51267,1,51268,1.0,0,non-symbolic
51268,1,51269,0.0,0,non-symbolic
51269,1,51270,1.0,0,non-symbolic
51270,1,51271,1.0,0,non-symbolic
51271,1,51272,0.0,0,non-symbolic
51272,1,51273,1.0,0,non-symbolic
51273,1,51274,1.0,0,non-symbolic
51274,1,51275,1.0,0,non-symbolic
51275,1,51276,1.0,0,non-symbolic
51276,1,51277,1.0,0,non-symbolic
51277,1,51278,1.0,0,non-symbolic
51278,1,51279,1.0,0,non-symbolic
51279,1,51280,0.0,0,non-symbolic
51280,1,51281,1.0,0,non-symbolic
51281,1,51282,1.0,0,non-symbolic
51282,1,51283,1.0,0,non-symbolic
51283,1,51284,1.0,0,non-symbolic
51284,1,51285,1.0,0,non-symbolic
51285,1,51286,0.0,0,non-symbolic
51286,1,51287,1.0,0,non-symbolic
51287,1,51288,1.0,0,non-symbolic
51288,1,51289,0.0,0,non-symbolic
51289,1,51290,1.0,0,non-symbolic
51290,1,51291,1.0,0,non-symbolic
51291,1,51292,1.0,0,non-symbolic
51292,1,51293,1.0,0,non-symbolic
51293,1,51294,1.0,0,non-symbolic
51294,1,51295,1.0,0,non-symbolic
51295,1,51296,1.0,0,non-symbolic
51296,1,51297,1.0,0,non-symbolic
51297,1,51298,0.0,0,non-symbolic
51298,1,51299,1.0,0,non-symbolic
51299,1,51300,1.0,0,non-symbolic
51300,1,51301,1.0,0,non-symbolic
51301,1,51302,1.0,0,non-symbolic
51302,1,51303,1.0,0,non-symbolic
51303,1,51304,1.0,0,non-symbolic
51304,1,51305,1.0,0,non-symbolic
51305,1,51306,0.0,0,non-symbolic
51306,1,51307,1.0,0,non-symbolic
51307,1,51308,0.0,0,non-symbolic
51308,1,51309,1.0,0,non-symbolic
51309,1,51310,0.0,0,non-symbolic
51310,1,51311,1.0,0,non-symbolic
51311,1,51312,1.0,0,non-symbolic
51312,1,51313,0.0,0,non-symbolic
51313,1,51314,0.0,0,non-symbolic
51314,1,51315,1.0,0,non-symbolic
51315,1,51316,1.0,0,non-symbolic
51316,1,51317,1.0,0,non-symbolic
51317,1,51318,0.0,0,non-symbolic
51318,1,51319,0.0,0,non-symbolic
51319,1,51320,1.0,0,non-symbolic
51320,1,51321,0.0,0,non-symbolic
51321,1,51322,1.0,0,non-symbolic
51322,1,51323,0.0,0,non-symbolic
51323,1,51324,1.0,0,non-symbolic
51324,1,51325,0.0,0,non-symbolic
51325,1,51326,0.0,0,non-symbolic
51326,1,51327,0.0,0,non-symbolic
51327,1,51328,1.0,0,non-symbolic
51328,1,51329,0.0,0,non-symbolic
51329,1,51330,0.0,0,non-symbolic
51330,1,51331,0.0,0,non-symbolic
51331,1,51332,0.0,0,non-symbolic
51332,1,51333,0.0,0,non-symbolic
51333,1,51334,0.0,0,non-symbolic
51334,1,51335,1.0,0,non-symbolic
51335,1,51336,0.0,0,non-symbolic
51336,1,51337,0.0,0,non-symbolic
51337,1,51338,0.0,0,non-symbolic
51338,1,51339,0.0,0,non-symbolic
51339,1,51340,0.0,0,non-symbolic
51340,1,51341,0.0,0,non-symbolic
51341,1,51342,1.0,0,non-symbolic
51342,1,51343,1.0,0,non-symbolic
51343,1,51344,1.0,0,non-symbolic
51344,1,51345,1.0,0,non-symbolic
51345,1,51346,0.0,0,non-symbolic
51346,1,51347,1.0,0,non-symbolic
51347,1,51348,0.0,0,non-symbolic
51348,1,51349,1.0,0,non-symbolic
51349,1,51350,0.0,0,non-symbolic
51350,1,51351,0.0,0,non-symbolic
51351,1,51352,1.0,0,non-symbolic
51352,1,51353,-1.0,0,non-symbolic
51353,1,51354,1.0,0,non-symbolic
51354,1,51355,1.0,0,non-symbolic
51355,1,51356,1.0,0,non-symbolic
51356,1,51357,0.0,0,non-symbolic
51357,1,51358,1.0,0,non-symbolic
51358,1,51359,1.0,0,non-symbolic
51359,1,51360,1.0,0,non-symbolic
51360,1,51361,1.0,0,non-symbolic
51361,1,51362,1.0,0,non-symbolic
51362,1,51363,1.0,0,non-symbolic
51363,1,51364,0.0,0,non-symbolic
51364,1,51365,1.0,0,non-symbolic
51365,1,51366,1.0,0,non-symbolic
51366,1,51367,1.0,0,non-symbolic
51367,1,51368,1.0,0,non-symbolic
51368,1,51369,0.0,0,non-symbolic
51369,1,51370,1.0,0,non-symbolic
51370,1,51371,1.0,0,non-symbolic
51371,1,51372,1.0,0,non-symbolic
51372,1,51373,1.0,0,non-symbolic
51373,1,51374,1.0,0,non-symbolic
51374,1,51375,1.0,0,non-symbolic
51375,1,51376,0.0,0,non-symbolic
51376,1,51377,1.0,0,non-symbolic
51377,1,51378,1.0,0,non-symbolic
51378,1,51379,0.0,0,non-symbolic
51379,1,51380,0.0,0,non-symbolic
51380,1,51381,0.0,0,non-symbolic
51381,1,51382,0.0,0,non-symbolic
51382,1,51383,0.0,0,non-symbolic
51383,1,51384,1.0,0,non-symbolic
51384,1,51385,1.0,0,non-symbolic
51385,1,51386,1.0,0,non-symbolic
51386,1,51387,1.0,0,non-symbolic
51387,1,51388,0.0,0,non-symbolic
51388,1,51389,1.0,0,non-symbolic
51389,1,51390,1.0,0,non-symbolic
51390,1,51391,1.0,0,non-symbolic
51391,1,51392,1.0,0,non-symbolic
51392,1,51393,0.0,0,non-symbolic
51393,1,51394,1.0,0,non-symbolic
51394,1,51395,0.0,0,non-symbolic
51395,1,51396,1.0,0,non-symbolic
51396,1,51397,1.0,0,non-symbolic
51397,1,51398,1.0,0,non-symbolic
51398,1,51399,1.0,0,non-symbolic
51399,1,51400,1.0,0,non-symbolic
51400,1,51401,1.0,0,non-symbolic
51401,1,51402,-1.0,0,non-symbolic
51402,1,51403,0.0,0,non-symbolic
51403,1,51404,0.0,0,non-symbolic
51404,1,51405,1.0,0,non-symbolic
51405,1,51406,1.0,0,non-symbolic
51406,1,51407,1.0,0,non-symbolic
51407,1,51408,1.0,0,non-symbolic
51408,1,51409,1.0,0,non-symbolic
51409,1,51410,1.0,0,non-symbolic
51410,1,51411,1.0,0,non-symbolic
51411,1,51412,0.0,0,non-symbolic
51412,1,51413,1.0,0,non-symbolic
51413,1,51414,0.0,0,non-symbolic
51414,1,51415,1.0,0,non-symbolic
51415,1,51416,1.0,0,non-symbolic
51416,1,51417,0.0,0,non-symbolic
51417,1,51418,0.0,0,non-symbolic
51418,1,51419,0.0,0,non-symbolic
51419,1,51420,-1.0,0,non-symbolic
51420,1,51421,1.0,0,non-symbolic
51421,1,51422,0.0,0,non-symbolic
51422,1,51423,1.0,0,non-symbolic
51423,1,51424,1.0,0,non-symbolic
51424,1,51425,1.0,0,non-symbolic
51425,1,51426,0.0,0,non-symbolic
51426,1,51427,1.0,0,non-symbolic
51427,1,51428,1.0,0,non-symbolic
51428,1,51429,1.0,0,non-symbolic
51429,1,51430,1.0,0,non-symbolic
51430,1,51431,1.0,0,non-symbolic
51431,1,51432,1.0,0,non-symbolic
51432,1,51433,-1.0,0,non-symbolic
51433,1,51434,1.0,0,non-symbolic
51434,1,51435,1.0,0,non-symbolic
51435,1,51436,1.0,0,non-symbolic
51436,1,51437,0.0,0,non-symbolic
51437,1,51438,1.0,0,non-symbolic
51438,1,51439,1.0,0,non-symbolic
51439,1,51440,1.0,0,non-symbolic
51440,1,51441,1.0,0,non-symbolic
51441,1,51442,0.0,0,non-symbolic
51442,1,51443,1.0,0,non-symbolic
51443,1,51444,1.0,0,non-symbolic
51444,1,51445,1.0,0,non-symbolic
51445,1,51446,0.0,0,non-symbolic
51446,1,51447,1.0,0,non-symbolic
51447,1,51448,1.0,0,non-symbolic
51448,1,51449,1.0,0,non-symbolic
51449,1,51450,1.0,0,non-symbolic
51450,1,51451,1.0,0,non-symbolic
51451,1,51452,1.0,0,non-symbolic
51452,1,51453,1.0,0,non-symbolic
51453,1,51454,1.0,0,non-symbolic
51454,1,51455,1.0,0,non-symbolic
51455,1,51456,0.0,0,non-symbolic
51456,1,51457,0.0,0,non-symbolic
51457,1,51458,1.0,0,non-symbolic
51458,1,51459,1.0,0,non-symbolic
51459,1,51460,1.0,0,non-symbolic
51460,1,51461,1.0,0,non-symbolic
51461,1,51462,0.0,0,non-symbolic
51462,1,51463,1.0,0,non-symbolic
51463,1,51464,1.0,0,non-symbolic
51464,1,51465,1.0,0,non-symbolic
51465,1,51466,0.0,0,non-symbolic
51466,1,51467,0.0,0,non-symbolic
51467,1,51468,0.0,0,non-symbolic
51468,1,51469,1.0,0,non-symbolic
51469,1,51470,1.0,0,non-symbolic
51470,1,51471,0.0,0,non-symbolic
51471,1,51472,1.0,0,non-symbolic
51472,1,51473,1.0,0,non-symbolic
51473,1,51474,1.0,0,non-symbolic
51474,1,51475,1.0,0,non-symbolic
51475,1,51476,1.0,0,non-symbolic
51476,1,51477,1.0,0,non-symbolic
51477,1,51478,1.0,0,non-symbolic
51478,1,51479,1.0,0,non-symbolic
51479,1,51480,1.0,0,non-symbolic
51480,1,51481,1.0,0,non-symbolic
51481,1,51482,1.0,0,non-symbolic
51482,1,51483,1.0,0,non-symbolic
51483,1,51484,1.0,0,non-symbolic
51484,1,51485,0.0,0,non-symbolic
51485,1,51486,1.0,0,non-symbolic
51486,1,51487,0.0,0,non-symbolic
51487,1,51488,1.0,0,non-symbolic
51488,1,51489,1.0,0,non-symbolic
51489,1,51490,1.0,0,non-symbolic
51490,1,51491,1.0,0,non-symbolic
51491,1,51492,1.0,0,non-symbolic
51492,1,51493,1.0,0,non-symbolic
51493,1,51494,1.0,0,non-symbolic
51494,1,51495,1.0,0,non-symbolic
51495,1,51496,0.0,0,non-symbolic
51496,1,51497,1.0,0,non-symbolic
51497,1,51498,1.0,0,non-symbolic
51498,1,51499,0.0,0,non-symbolic
51499,1,51500,0.0,0,non-symbolic
51500,1,51501,-1.0,0,non-symbolic
51501,1,51502,1.0,0,non-symbolic
51502,1,51503,0.0,0,non-symbolic
51503,1,51504,0.0,0,non-symbolic
51504,1,51505,1.0,0,non-symbolic
51505,1,51506,1.0,0,non-symbolic
51506,1,51507,0.0,0,non-symbolic
51507,1,51508,1.0,0,non-symbolic
51508,1,51509,1.0,0,non-symbolic
51509,1,51510,1.0,0,non-symbolic
51510,1,51511,0.0,0,non-symbolic
51511,1,51512,1.0,0,non-symbolic
51512,1,51513,-1.0,0,non-symbolic
51513,1,51514,1.0,0,non-symbolic
51514,1,51515,0.0,0,non-symbolic
51515,1,51516,1.0,0,non-symbolic
51516,1,51517,0.0,0,non-symbolic
51517,1,51518,0.0,0,non-symbolic
51518,1,51519,1.0,0,non-symbolic
51519,1,51520,1.0,0,non-symbolic
51520,1,51521,0.0,0,non-symbolic
51521,1,51522,1.0,0,non-symbolic
51522,1,51523,0.0,0,non-symbolic
51523,1,51524,0.0,0,non-symbolic
51524,1,51525,1.0,0,non-symbolic
51525,1,51526,0.0,0,non-symbolic
51526,1,51527,1.0,0,non-symbolic
51527,1,51528,0.0,0,non-symbolic
51528,1,51529,1.0,0,non-symbolic
51529,1,51530,0.0,0,non-symbolic
51530,1,51531,1.0,0,non-symbolic
51531,1,51532,1.0,0,non-symbolic
51532,1,51533,1.0,0,non-symbolic
51533,1,51534,1.0,0,non-symbolic
51534,1,51535,1.0,0,non-symbolic
51535,1,51536,1.0,0,non-symbolic
51536,1,51537,1.0,0,non-symbolic
51537,1,51538,1.0,0,non-symbolic
51538,1,51539,1.0,0,non-symbolic
51539,1,51540,1.0,0,non-symbolic
51540,1,51541,1.0,0,non-symbolic
51541,1,51542,0.0,0,non-symbolic
51542,1,51543,1.0,0,non-symbolic
51543,1,51544,0.0,0,non-symbolic
51544,1,51545,1.0,0,non-symbolic
51545,1,51546,1.0,0,non-symbolic
51546,1,51547,1.0,0,non-symbolic
51547,1,51548,0.0,0,non-symbolic
51548,1,51549,0.0,0,non-symbolic
51549,1,51550,1.0,0,non-symbolic
51550,1,51551,1.0,0,non-symbolic
51551,1,51552,1.0,0,non-symbolic
51552,1,51553,1.0,0,non-symbolic
51553,1,51554,1.0,0,non-symbolic
51554,1,51555,0.0,0,non-symbolic
51555,1,51556,1.0,0,non-symbolic
51556,1,51557,1.0,0,non-symbolic
51557,1,51558,1.0,0,non-symbolic
51558,1,51559,1.0,0,non-symbolic
51559,1,51560,1.0,0,non-symbolic
51560,1,51561,0.0,0,non-symbolic
51561,1,51562,1.0,0,non-symbolic
51562,1,51563,1.0,0,non-symbolic
51563,1,51564,0.0,0,non-symbolic
51564,1,51565,-1.0,0,non-symbolic
51565,1,51566,1.0,0,non-symbolic
51566,1,51567,1.0,0,non-symbolic
51567,1,51568,1.0,0,non-symbolic
51568,1,51569,0.0,0,non-symbolic
51569,1,51570,1.0,0,non-symbolic
51570,1,51571,1.0,0,non-symbolic
51571,1,51572,1.0,0,non-symbolic
51572,1,51573,0.0,0,non-symbolic
51573,1,51574,1.0,0,non-symbolic
51574,1,51575,1.0,0,non-symbolic
51575,1,51576,0.0,0,non-symbolic
51576,1,51577,1.0,0,non-symbolic
51577,1,51578,1.0,0,non-symbolic
51578,1,51579,1.0,0,non-symbolic
51579,1,51580,0.0,0,non-symbolic
51580,1,51581,1.0,0,non-symbolic
51581,1,51582,0.0,0,non-symbolic
51582,1,51583,1.0,0,non-symbolic
51583,1,51584,1.0,0,non-symbolic
51584,1,51585,1.0,0,non-symbolic
51585,1,51586,1.0,0,non-symbolic
51586,1,51587,1.0,0,non-symbolic
51587,1,51588,0.0,0,non-symbolic
51588,1,51589,1.0,0,non-symbolic
51589,1,51590,1.0,0,non-symbolic
51590,1,51591,0.0,0,non-symbolic
51591,1,51592,1.0,0,non-symbolic
51592,1,51593,0.0,0,non-symbolic
51593,1,51594,0.0,0,non-symbolic
51594,1,51595,0.0,0,non-symbolic
51595,1,51596,1.0,0,non-symbolic
51596,1,51597,0.0,0,non-symbolic
51597,1,51598,1.0,0,non-symbolic
51598,1,51599,1.0,0,non-symbolic
51599,1,51600,0.0,0,non-symbolic
51600,1,51601,0.0,0,non-symbolic
51601,1,51602,0.0,0,non-symbolic
51602,1,51603,0.0,0,non-symbolic
51603,1,51604,1.0,0,non-symbolic
51604,1,51605,0.0,0,non-symbolic
51605,1,51606,0.0,0,non-symbolic
51606,1,51607,0.0,0,non-symbolic
51607,1,51608,0.0,0,non-symbolic
51608,1,51609,0.0,0,non-symbolic
